Figure_path,Question,Answer,Choice A,Choice B,Choice C,Choice D,Answer_label
PMC8160684_materials-14-02665-f003.jpg, What does the blue dot in the image indicate?,FCC, A: Cubic structure , B: Ordered BCC , C: Disordered BCC , D: FCC ,D
PMC8160684_materials-14-02665-f003.jpg, What kind of images are shown in the figure?,TEM images, A: EBSD images , B: POM images , C: TEM images , D: SEM images ,C
PMC8160684_materials-14-02665-f004.jpg, What is the imaging technique used in the study? ,TEM, A: XRD , B: TEM , C: SEM , D: AFM ,B
PMC8160684_materials-14-02665-f004.jpg, What is the phase for the blue dot in the image? ,FCC, A: BCC , B: FCC , C: HCP , D: None of the above ,B
PMC8160684_materials-14-02665-f006.jpg, What method was used to obtain the image of the dendrite? ,TEM bright-field, A:TEM bright-field , B:SAED patterns , C:XRD , D:SEM ,A
PMC8160684_materials-14-02665-f006.jpg, What is represented by the red dots in the image? ,BCC ordered, A:BCC ordered , B:BCC unordered , C:FCC ordered , D:FCC unordered ,A
PMC8160684_materials-14-02665-f010.jpg, What type of pattern is shown in the image as a yellow dot? ,BCC, A:Ordered BCC , B:BCC , C:FCC , D:None of the above ,B
PMC8160684_materials-14-02665-f010.jpg, What is the meaning of the blue dot in the figure? ,FCC phase, A:FCC BCC phase , B:FCC phase , C:Ordered BCC phase , D:BCC phase ,B
PMC8160715_molecules-26-03020-f007.jpg, Which photograph shows a by-product? ,(a), A: (a) , B: (b) , C:Both photographs show by-products , D: Neither photograph shows a by-product ,A
PMC8160743_cancers-13-02502-f002.jpg, What was the diagnosis of the sPCA lesion seen in the MRI? ,Gleason 6, A: Cancer-free , B: Gleason 7 , C: Gleason 9 , D: Gleason 6  ,D
PMC8160769_medicina-57-00511-f001.jpg,What is the abnormality shown in the electrocardiogram? ,Atrial fibrillation, A:Atrial flutter , B:Atrial tachycardia , C:Atrial fibrillation , D:Ventricular fibrillation ,C
PMC8160892_ijms-22-05385-f008.jpg, What type of tissue is represented in image patch A? ,Fat, A: Fat , B: Lymph node , C: Exocrine parenchyma , D: Endocrine parenchyma ,A
PMC8160892_ijms-22-05385-f008.jpg, Which image patch represents stroma? ,E, A: A , B: B , C: E , D: F ,C
PMC8160909_nanomaterials-11-01342-f006.jpg, What is shown in the detail of image (b) in higher magnification (c)? ,None of the above., A: A screw that has been removed from the body. , B: A cell-free area on a femtosecond laser-treated bone screw. , C: An osteoblast culture. , D: None of the above. ,D
PMC8160909_nanomaterials-11-01342-f006.jpg, What is the difference between the images (a) and (b)? ,The bone screw in (b) is pre-anodized.," A: The bone screw in (a) is untreated, while the bone screw in (b) is treated with a femtosecond laser. ", B: The bone screw in (a) has more cells attached to it than the bone screw in (b). , C: The bone screws in both images are the same. , D: The bone screw in (b) is pre-anodized. ,D
PMC8160909_nanomaterials-11-01342-f006.jpg, What is shown in the electron microscope image (b)? ,An osteoblast culture, A: A screw treated with a femtosecond laser , B: A bone removed from the body , C: An osteoblast culture , D: None of the above. ,C
PMC8160909_nanomaterials-11-01342-f006.jpg, What is shown in the electron microscope image (a)? ,Both A and B, A: A pre-anodized bone screw , B: Osteoblasts culture after 3 weeks , C: Both A and B , D: None of the above. ,C
PMC8160916_hoi210042f3.jpg,What are the characteristics observed in Athlete B? ,Elevated T2 in the lateral wall short axis view., A:Normal echocardiogram and elevated high-sensitivity troponin findings. , B:Abnormal echocardiogram and normal troponin findings. , C:Elevated T2 in the lateral wall short axis view. , D:T2 mapping showing elevated T2 in the basal-mid inferolateral wall in short axis view. ,C
PMC8160916_hoi210042f3.jpg,What are the characteristics observed in Athlete C? ,Elevated T2 in the midlateral wall in short axis view, A:Elevated T2 in the midlateral wall in short axis view , B:Normal echocardiogram and elevated high-sensitivity troponin findings , C:Normal echocardiogram and normal troponin findings , D:Elevated T2 in the anteroseptal wall in short axis view. ,A
PMC8160918_polymers-13-01663-f001.jpg, What type of images are shown in (a) and (b)? ,TEM images, A: SEM images , B: TEM images , C: AFM images , D: Optical images  ,B
PMC8160922_molecules-26-03040-f008.jpg,What is the difference between figures a and b? ,Figure a shoes melanoma cells without treatment, A:Figure b shows melanoma cells treated with leaf extracts , B:Figure b shows melanoma cells without treatment , C:Figure a shows melanoma cells treated with leaf extracts , D:Figure a shoes melanoma cells without treatment ,D
PMC8160933_foods-10-01140-f001.jpg, What are the blue arrows pointing to in the CLSM images of the butter samples? ,crystal aggregates., A: fat crystals , B: denuded globules , C: water phase , D: crystal aggregates. ,D
PMC8160936_jcm-10-02196-f003.jpg,What type of probe was used in image (a)? ,High-frequency linear probe, A: High-frequency linear probe , B: Low-frequency convex probe , C: High-frequency convex probe , D: Transesophageal probe ,A
PMC8160985_plants-10-01013-f001.jpg, What part of the garlic plant is shown in the close-up photograph?,Leaf, A: Bulb , B: Root , C: Leaf , D: Stem ,C
PMC8160985_plants-10-01013-f001.jpg, What disease affects the garlic plants in the given photograph?,Mosaic, A: Rust , B: Mosaic , C: Blight , D: Scorch ,B
PMC8161017_ijms-22-05346-f009.jpg, What is depicted in image A? ,9-channel microelectrode array, A: 14-day in vitro neuronal culture , B: An oligodendroglial exosome , C: 9-channel microelectrode array , D: None of the above ,C
PMC8161017_ijms-22-05346-f009.jpg, What does the blue line in graphs B-E represent? ,The application of oligodendroglial exosomes, A: The time point when the recordings were performed , B: The application of oligodendroglial exosomes , C: The relative spike firing rate , D: The relative spike amplitude ,B
PMC8161018_ijms-22-05401-f002.jpg,In which image can we see selected area electron diffraction? ,B3, A:A2 , B:B3 , C:C1 , D:D4 ,B
PMC8161042_plants-10-01031-f002.jpg, What is shown in blue in the bottom right corner of the first column? ,Freezing temperatures, A: Time since ice nucleation  , B: Freezing temperatures  , C: Number of individuals observed  , D: The location of frozen shoots and leaves ,B
PMC8161112_jcm-10-02216-f003.jpg, What is shown in the image (b)? ,Optical coherence tomography of the scleral flap, A:Infrared image of the scleral flap , B:Optical coherence tomography of the scleral flap , C:Implantation of the Carlevale IOL , D:Placement of the plug. ,B
PMC8161190_pharmaceutics-13-00757-f011.jpg, What can be observed in the right brain hemisphere in the image? ,Black punctate patterns,A: White punctate patterns , B: Blue punctate patterns , C: Black punctate patterns , D: Green punctate patterns  ,C
PMC8161190_pharmaceutics-13-00757-f011.jpg, What animal was used for the MRI scan? ,Rat, A: Rabbit , B: Rat , C: Mouse , D: Cat ,B
PMC8161215_diagnostics-11-00915-f001.jpg, What is the landmark (A) used for? ,Horizontal dimension of the anterior maxilla from the buccal border of incisive foramen to the cortical layer., A: Horizontal dimension of the anterior maxilla from the buccal border of incisive foramen to the cortical layer. , B: A-P diameter of the incisive foramen. , C: Level for M-L measurement of the incisive foramen. , D: Mid-length of the NPC. ,A
PMC8161215_diagnostics-11-00915-f001.jpg, What is the landmark (b) used for? ,M-L diameter of the incisive foramen., A: A-P diameter of the incisive foramen. , B: Mid-length of the NPC. , C: M-L diameter of the incisive foramen. , D: A-P diameter of the nasal foramen. ,C
PMC8161248_cancers-13-02483-f001.jpg, What do asterisks mark in the histological analysis images? ,"tumour necrosis,"," A: apoptotic cells, "," B: tumour necrosis, "," C: mitotic cells, ", D: normal cells  ,B
PMC8161276_toxins-13-00365-f005.jpg,What imaging method was used to obtain the image? ,Ultrasound, A: CT scan , B: X-Ray , C: Ultrasound , D: MRI ,C
PMC8161276_toxins-13-00365-f005.jpg,What is depicted in figure (b)? ,Location of the sonar probe, A: Muscles of the neck , B: US image of the head , C: Location of the sonar probe , D: Stomach anatomy ,C
PMC8161291_cancers-13-02490-f006.jpg, What does the inset of the representative fluorescence micrograph of Cd-treated cells show? ,Clusters of mitochondria colocalized with SQSTM1 and LC3-II, A: Clusters of mitochondria colocalized with SQSTM1 and LC3-II , B: Clusters of lysosomes colocalized with SQSTM1 and LC3-II , C: Clusters of peroxisomes colocalized with SQSTM1 and LC3-II , D: Clusters of ribosomes colocalized with SQSTM1 and LC3-II.  ,A
PMC8161322_marinedrugs-19-00282-f009.jpg," What do the green, magenta, and red colors represent in the images? ",Different types of dyes, A: Different types of nanoparticles , B: Different types of organoids , C: Different types of dyes , D: Different types of lasers  ,C
PMC8161371_diagnostics-11-00906-f004.jpg, Which imaging technique was used to obtain the images? ,MRI, A: CT scan , B: X-ray , C: MRI , D: Ultrasound ,C
PMC8161371_diagnostics-11-00906-f005.jpg, What is the diagnosis for the patient in the image? ,Degenerative Disc Disease, A: Myocardial Infraction , B: Aortic Dissection , C: Degenerative Disc Disease , D: Asthma attack ,C
PMC8161371_diagnostics-11-00906-f006.jpg, What color outlines the left multifidus muscle in the image? ,Purple, A:White , B:Purple , C:Green , D:Blue ,B
PMC8161439_clinpract-11-00046-f001.jpg, What is the location of the mass shown in the image? ,Above the superior rectus muscle, A: Within the lens , B: Inside the eyeball , C: Above the superior rectus muscle , D: Under the inferior oblique muscle ,C
PMC8161439_clinpract-11-00046-f001.jpg, What imaging modality was used to take this image? ,CT scan, A: X-ray , B: MRI , C: PET scan , D: CT scan ,D
PMC8161439_clinpract-11-00046-f002.jpg, What imaging technique was used to generate this image? ,CT scan, A: X-ray , B: MRI , C: CT scan , D: PET scan ,C
PMC8161439_clinpract-11-00046-f002.jpg, What part of the body is being imaged in this scan? ,Brain, A: Abdomen , B: Brain , C: Chest , D: Limbs ,B
PMC8161442_clinpract-11-00043-f001.jpg, Which chamber view was used to identify the thrombi? ,Apical four chamber view, A:Parasternal long-axis view , B:Parasternal short-axis view , C:Subcostal view , D:Apical four chamber view ,D
PMC8161442_clinpract-11-00043-f001.jpg, How many thrombi were identified in the left ventricular cavity? ,Three, A:One , B:Two , C:Three , D:Four ,C
PMC8161553_clinpract-11-00042-f006.jpg, What is the morphological appearance of the necrosis observed in the biopsy? ,Geographical, A: Eosinophilic , B: Geographical , C: Necrotic , D: Hyperchromatic ,B
PMC8161606_Fig1.jpg,Which type of image shows T2WI axial image? ,Both A and C, A: Both A and C  , B: Both B and D  , C: Only A  , D: Only C  ,A
PMC8161626_Fig1.jpg, What imaging modality was used to visualize the biliary sludge and cholelithiasis? ,Ultrasound, A: MRI , B: CT scan , C: X-ray , D: Ultrasound ,D
PMC8161710_Fig3.jpg,What is the name of the X-ray view portrayed in the image? ,Posteroanterior view., A:Anteroposterior view , B:Lateral view , C:Oblique view , D:Posteroanterior view. ,D
PMC8161710_Fig3.jpg,What is the main anatomical structure seen at the center of the X-ray? ,Heart, A:Heart , B:Liver , C:Spleen , D:Stomach. ,A
PMC8161710_Fig4.jpg, What is the imaging modality used in this case? ,X-ray, A:X-ray , B:MRI , C:CT scan , D:Ultrasound ,A
PMC8161710_Fig4.jpg, What term best describes the distribution of the lung opacity seen in this image? ,Bilateral, A:Unilateral , B:Bilateral , C:Central , D:Peripheral ,B
PMC8161714_Fig3.jpg, What type of imaging is being used in this case? ,MRI, A: Radiography , B: CT scan , C: MRI , D: PET scan ,C
PMC8161714_Fig4.jpg, Which part of the heart is affected by the late gadolinium enhancement in this image? ,Anterior wall, A: Anterior wall , B: Posterior wall , C: Lateral wall , D: Inferior wall ,A
PMC8161714_Fig4.jpg, What is the orientation of the view shown in the image? ,Short-axis view, A: Coronal view , B: Sagittal view , C: Oblique view , D: Short-axis view  ,D
PMC8161714_Fig5.jpg, What type of imaging modality was used in the described image? ,Magnetic Resonance Imaging (MRI), A: X-ray , B: Computed Tomography (CT) , C: Magnetic Resonance Imaging (MRI) , D: Ultrasound ,C
PMC8161714_Fig5.jpg, What cardiac structure is denoted by the star in the image? ,Left ventricular cavity, A: Left ventricular cavity , B: Right ventricular cavity , C: Aortic valve , D: Pulmonary valve ,A
PMC8161759_dermatopathology-08-00019-f002.jpg, What is the typical cellular arrangement in Case 1? ,Cords, A: Ribbons , B: Trabeculae , C: Cords , D: Alveolar structures ,C
PMC8161780_diseases-09-00040-f001.jpg, What part of the body was X-rayed? ,Head, A: Abdomen , B: Head , C: Arm , D: Leg ,B
PMC8161780_diseases-09-00040-f001.jpg, What did the lucencies look like on the X-ray? ,Black arrows., A: Black arrows. , B: White arrows. , C: Red arrows. , D: Blue arrows. ,A
PMC8161791_curroncol-28-00163-f002.jpg," What do figures (a,b) show? ",CT images,A: Biopsy images , B: X-ray images , C: CT images , D: MRI images ,C
PMC8161832_curroncol-28-00169-f002.jpg, What type of sequence showed the lesion as hyperintense? ,DWI, A: T2WI , B: ADC images , C: DCE , D: DWI ,D
PMC8161927_Fig1.jpg, What was observed in the femoral intercondylar fossa in the X-rays? ,High-density shadow, A:Low-density shadow , B:Normal bone density , C:No shadow , D:High-density shadow ,D
PMC8161929_Fig1.jpg,What type of bone lesion was indicated in the X-ray? ,osteogenic bone lesion, A:osteogenic bone lesion , B:osteopenic bone lesion , C:osteosclerotic bone lesion , D:osteoclastic bone lesion ,A
PMC8161943_Fig1.jpg,Which imaging technique was used to show the excision of OO in the postoperative stage? ,CT and MRI both, A: CT , B: MRI , C: CT and MRI both , D: No postoperative imaging was done ,C
