index,Figure_path,Caption,Question,Choice A,Choice B,Choice C,Choice D,Answer,split
985,PMC8257586_Fig3_1077.jpg,", maximum intensity projections) : 99mTc - MAG3 uptake in the kidney in lateral.", What is being imaged in the image? , A: Brain , B: Kidney , C: Liver , D: Lungs ,B,test
989,PMC8257586_Fig3_1082.jpg,"SPECT images showing 99mTcO4− uptake in the kidney (F, lateral view), crop.", What part of the body is shown in the SPECT images?, A: Brain , B: Heart , C: Kidney , D: Liver,C,test
993,PMC8257586_Fig3_1084.jpg,"SPECT images showing 99mTcO4− uptake in the kidney (F, lateral view), crop.",Which view is shown in the SPECT images? , A: Anterior view , B: Posterior view , C: Lateral view , D: Oblique view ,C,test
1014,PMC8257803_Fig2_1155.jpg,Superimposition of 3D maxillary models obtained from cone-beam computed tomography scans at T0 and T1.,What imaging technique was used to obtain the 3D maxillary models? , A:Cephalogram , B:Panoramic radiograph , C:Cone-beam computed tomography , D:Dental impression ,C,test
1027,PMC8257847_Fig2_1191.jpg,Panoramic radiograph taken on arrival shows needle fragment located at the anterior ramus of left mandible.,Where is the needle fragment located in the dental radiograph? , A:posterior ramus of left mandible , B:anterior ramus of left mandible , C:anterior ramus of right mandible , D:posterior ramus of right mandible ,B,test
1028,PMC8257847_Fig2_1191.jpg,Panoramic radiograph taken on arrival shows needle fragment located at the anterior ramus of left mandible.,What type of radiograph was taken? , A: periapical radiograph , B: bitewing radiograph , C: panoramic radiograph , D: cephalometric radiograph ,C,test
1029,PMC8257847_Fig2_1192.jpg,Panoramic radiograph taken on arrival shows needle fragment located at the anterior ramus of left mandible., Where is the needle fragment located? , A: Posterior ramus of left mandible , B: Anterior ramus of left mandible , C: Right mandible , D: Anterior ramus of right mandible ,B,test
1056,PMC8258112_F3_1227.jpg,Dehiscence of the urethroplasty 4 weeks after the surgery . (C′) Result of the urethroplasty 4 weeks after the surgery with complete urethral repair . (E) Microscopy slide of an axial cut of the penis in the area of urethral defect demonstrating an absence of the ventral urethra., What can be observed in the microscopy slide of an axial cut of the penis in the area of urethral defect? , A: Complete urethral repair , B: Presence of ventral urethra , C: Absence of ventral urethra , D: Microscopy slide of the urethroplasty result. ,A,test
1058,PMC8258112_F3_1228.jpg,Dehiscence of the urethroplasty 4 weeks after the surgery . (C′) Result of the urethroplasty 4 weeks after the surgery with complete urethral repair . (E) Microscopy slide of an axial cut of the penis in the area of urethral defect demonstrating an absence of the ventral urethra., What does the microscopy slide of an axial cut of the penis in the area of the urethral defect demonstrate? , A: Presence of ventral urethra , B: Absence of ventral urethra , C: Dehiscence , D: Complete urethral repair. ,B,test
1063,PMC8258112_F3_1231.jpg,Voiding cystourethrogram showing urethral fistula . (D′) Voiding cystourethrogram without fistula.,What medical procedure produces the images seen in D and D'?, A:X-ray , B:Magnetic Resonance Imaging , C:Computed Tomography , D:Ultrasound,A,test
1065,PMC8258112_F3_1232.jpg,Examples of a rabbit of group-B (A–F) and group-C (A′–F′) :., Which groups of rabbits can be found in the image?, A: Group C only        , B: Group A only        , C: Group B and C        , D: Group A and B',C,test
1082,PMC8258147_F2_1242.jpg,microscopy micrographs of native wheat straw and all pre-treated wheat straw biomass : (B) NaOH-treated wheat straw.,What is the type of microscopy used to capture the images in (B)? , A:Scanning electron microscopy , B:Atomic force microscopy , C:Transmission electron microscopy , D:Confocal microscopy  ,A,test
1096,PMC8258164_F10_1252.jpg,Overview of an overlay of 10 μm z -stacks in the lateral entorhinal and perirhinal cortices . Calibration bar 100 μm . (F) Labeling in the superficial layers of the LEnt., Where is the labeling present in the image? , A: Deep layers of the LEnt , B: Middle layers of the LEnt , C: Superficial layers of the LEnt , D: Lateral and perirhinal cortices ,C,test
1097,PMC8258164_F10_1253.jpg,Close contacts in the lateral aspects of the parahippocampal cortex between RLN3 fibers (green channel) and CR-positive neurons (magenta channel) or neurons retrogradely-labeled (cyan channel) by FG injections into the hippocampal CA1 field . (C–E) Higher magnification images of the inset in.,What is the color of the RLN3 fibers in the image? , A: Cyan , B: Magenta , C: Green , D: Yellow ,C,test
1121,PMC8258354_tca14000-fig-0001_1269.jpg,"Aerogenous microscopic extension in an adenocarcinoma (c : metastatic cells in an alveolus, ×20) . (d) Hematogenous microscopic extension in an adenocarcinoma (d : metastatic extension in a blood vessel.", What type of cancer is being shown in the images? , A: Lung cancer , B: Breast cancer , C: Colon cancer , D: Skin cancer ,A,test
1133,PMC8258355_tca13992-fig-0003_1277.jpg,18F‐fluorodeoxyglucose (FDG) positron emission tomography (PET ) performed for clinical staging did not show local or distant pathological uptake., What imaging technique was used for clinical staging?, A: X-ray , B: CT scan , C: MRI , D: PET ,D,test
1135,PMC8258355_tca13992-fig-0003_1278.jpg,18F‐fluorodeoxyglucose (FDG) positron emission tomography (PET ) performed for clinical staging did not show local or distant pathological uptake., What type of imaging modality was used for clinical staging? , A: X-ray , B: CT scan , C: MRI , D: PET scan. ,D,test
1147,PMC8258366_tca14010-fig-0001_1284.jpg,"The enhanced computed tomography (CT) image does not reveal a massive tumor, but low density in the periportal area can be detected . (b),(c) T2‐weighted and diffusion‐weight magnetic resonance imaging (MRI) shows high intensity at the periportal area.", What types of images were used to detect the low density in the periportal area? , A: CT scan , B: X-ray , C: Ultrasound , D: PET scan ,A,test
1151,PMC8258366_tca14010-fig-0001_1286.jpg,"The enhanced computed tomography (CT) image does not reveal a massive tumor, but low density in the periportal area can be detected . (b),(c) T2‐weighted and diffusion‐weight magnetic resonance imaging (MRI) shows high intensity at the periportal area.",Which imaging technique shows low density in the periportal area? , A: CT , B: X-ray , C: PET , D: MRI ,A,test
1160,PMC8258383_fig4_1290.jpg,Observation of hyphal cells by TEM . Bar = 1 μm (WT) or 0.5 μm (mutants) . Black arrow : separation of cell wall and cell membrane.,What is the significance of the black arrow in the image? , A: Indicating the position of nucleus , B: Separation of cell wall and cell membrane , C: Position of spindle apparatus , D: Formation of cytoplasmic extensions. ,B,test
1171,PMC8258435_f3_1306.jpg,with bilateral thalamic volumes significantly below the model mean . Thalamic segmentation (dark blue) is overlaid onto the T2-weighted images . T1-weighted images are shown with and without the manual outlined PWMLs (light blue)., What is shown in dark blue overlay on the T2-weighted images? , A: Corpus Callosum , B: Ventricles , C: Thalamic segmentation , D: White matter lesions ,C,test
1176,PMC8258435_f3_1308.jpg,with bilateral thalamic volumes significantly below the model mean . Thalamic segmentation (dark blue) is overlaid onto the T2-weighted images . T1-weighted images are shown with and without the manual outlined PWMLs (light blue)., What type of images are shown with the manual outlined PWMLs? , A: T2-weighted images , B: CT images , C: MRI images , D: X-ray images ,C,test
1188,PMC8258435_f3_1314.jpg,with bilateral thalamic volumes significantly below the model mean . Thalamic segmentation (dark blue) is overlaid onto the T2-weighted images . T1-weighted images are shown with and without the manual outlined PWMLs (light blue)., Which images are shown with and without the manual outlined PWMLs? , A: T2-weighted images , B: T1-weighted images , C: Both A and B , D: None of the above ,B,test
1193,PMC8258493_Fig7_1322.jpg,study there is enhancement of right medial and lateral pterygoid muscles (red box) and subcutaneous soft tissue component anterior to maxilla on right side.,Which muscles show enhancement in the given image? , A: Left medial and lateral pterygoid muscles , B: Left medial and right lateral pterygoid muscles , C: Right medial and lateral pterygoid muscles , D: None of the above. ,C,test
1194,PMC8258493_Fig7_1322.jpg,study there is enhancement of right medial and lateral pterygoid muscles (red box) and subcutaneous soft tissue component anterior to maxilla on right side., What is the location of the subcutaneous soft tissue component in the given image? , A: Posterior to maxilla on left side , B: Anterior to mandible on left side , C: Posterior to mandible on left side , D: Anterior to maxilla on right side ,D,test
1196,PMC8258493_Fig7_1323.jpg,study there is enhancement of right medial and lateral pterygoid muscles (red box) and subcutaneous soft tissue component anterior to maxilla on right side., Where is the subcutaneous soft tissue component located? , A: posterior to maxilla on the right side. , B: anterior to maxilla on the left side. , C: anterior to maxilla on the right side. , D: lateral to maxilla on the right side. ,C,test
1317,PMC8258720_fig1-14574969211000546_1398.jpg,"Explorative laparotomy with lower midline incision found normal small bowels . Appendectomy was performed . He recovered, became rapidly asymptomatic and was prescribed warfarin . Image at presentation (left).", What was the surgical procedure performed on the patient? , A: Cholecystectomy , B: Appendectomy , C: Gastrectomy , D: Colectomy ,B,test
1330,PMC8258786_fig0001_1408.jpg,The patient's blood sugar at the time of imaging was 106 mg / dL . (c) Calcium suppression image (a virtual non-calcium technique).,What type of image was used for calcium suppression? , A:X-ray image , B:MRI image , C:CT image , D:PET image ,C,test
1414,PMC8259209_Fig2_1533.jpg, Axial unenhanced CT image ; b Axial enhanced CT image in the arterial stage ; c axial enhanced CT image in the portal vein stage ; d Hematoxylin and eosin staining (× 200)., What stage of enhancement is shown in image c? , A: Arterial , B: Venous , C: Capillary , D: Lymphatic ,B,test
1434,PMC8259360_Fig1_1548.jpg,"all pulmonary nodules, especially at the cranial thoracic compartment as seen on the thoracic radiograph (dash box.", What imaging method was used to identify the pulmonary nodules? , A: CT scan , B: MRI , C: X-ray , D: Ultrasound ,C,test
1435,PMC8259360_Fig1_1549.jpg,"all pulmonary nodules, especially at the cranial thoracic compartment as seen on the thoracic radiograph (dash box.",Which area of the lungs are the pulmonary nodules often located? , A: Abdominal compartment , B: Cranial compartment , C: Lumbar compartment , D: Occipital compartment. ,B,test
1439,PMC8259360_Fig2_1551.jpg,tomographic images of a mammary gland carcinoma affected cat . On thoracic radiograph (A and C).,What type of imaging is shown in the figure? , A:X-ray  , B:MRI  , C:CT scan  , D:Ultrasound  ,A,test
1441,PMC8259360_Fig2_1552.jpg,"found at the left caudal lung lobe (arrows) . However, on transverse computed tomographic images.", Where was the lesion found?, A: Cranial lung lobe , B: Left cranial lung lobe , C: Right caudal lung lobe , D: Left caudal lung lobe ,D,test
1442,PMC8259360_Fig2_1552.jpg,"found at the left caudal lung lobe (arrows) . However, on transverse computed tomographic images.", What imaging modality was used to visualize the lesion?, A: MRI , B: CT scan , C: X-ray , D: Ultrasound ,B,test
1443,PMC8259360_Fig2_1553.jpg,tomographic images of a mammary gland carcinoma affected cat . On thoracic radiograph (A and C)., What images were taken of the affected cat? , A: CT scan , B: MRI scan , C: X-ray , D: PET scan ,C,test
1444,PMC8259360_Fig2_1553.jpg,tomographic images of a mammary gland carcinoma affected cat . On thoracic radiograph (A and C)., What part of the affected cat's body is shown in the images? , A: Brain , B: Abdomen , C: Thorax , D: Limbs ,C,test
